,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
596092,2011,54,2012010700,HOU,CIN,HOU,home,CIN,HOU,80.0,2012-01-07,900.0,1800.0,3600.0,Half1,0,1,0,1,1.0,0.0,15:00,HOU 20,10,5,(15:00) A.Foster left guard to HOU 25 for 5 yards (R.Geathers).,run,5.0,0,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,0.0931312832717734,0.0931312832717734,-0.0931312832717734,0.0931312832717734,-0.0931312832717734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856749860969135,0.5143250139030865,0.4856749860969135,0.5143250139030865,0.004718897273537,0.4903938833704506,0.5096061166295494,0.004718897273537,-0.004718897273537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,,00-0022867,,R.Geathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596093,2011,75,2012010700,HOU,CIN,HOU,home,CIN,HOU,75.0,2012-01-07,866.0,1766.0,3566.0,Half1,0,1,0,1,2.0,0.0,14:26,HOU 25,5,0,"(14:26) PENALTY on HOU-A.Foster, False Start, 5 yards, enforced at HOU 25 - No Play.",no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016405068147185,0.1794724589467995,0.0048354285067256,0.2766568120855774,0.2101517898053465,0.003962668193185,0.3232803356476473,0.0,0.0,0.4166571368830496,-0.8577450647880296,-0.7646137815162561,0.7646137815162561,0.0931312832717734,-0.0931312832717734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903938833704506,0.5096061166295494,0.4903938833704506,0.5096061166295494,-0.0238320843800865,0.466561798990364,0.5334382010096359,0.004718897273537,-0.004718897273537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,HOU,00-0026796,A.Foster,5.0,0,,False Start,0.0,0.0,0.0,0.0,post
596094,2011,98,2012010700,HOU,CIN,HOU,home,CIN,HOU,80.0,2012-01-07,847.0,1747.0,3547.0,Half1,0,1,0,1,2.0,0.0,14:07,HOU 20,10,5,(14:07) B.Tate right end to HOU 25 for 5 yards (T.Howard).,run,5.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018851483431348,0.2063704251380159,0.0079329865252025,0.3223330408245064,0.1901687400927521,0.0038906454963909,0.267419013579997,0.0,0.0,-0.4410879279049799,-0.0576995883614115,-0.8223133698776677,0.8223133698776677,0.0354316949103619,-0.0354316949103619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466561798990364,0.5334382010096359,0.466561798990364,0.5334382010096359,0.00031724327288235044,0.4668790422632464,0.5331209577367535,0.0050361405464194,-0.0050361405464194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027890,B.Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,,00-0024253,,T.Howard,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596095,2011,119,2012010700,HOU,CIN,HOU,home,CIN,HOU,75.0,2012-01-07,811.0,1711.0,3511.0,Half1,0,1,0,1,3.0,0.0,13:31,HOU 25,5,5,(13:31) (Shotgun) T.Yates pass incomplete short middle to A.Johnson.,pass,0.0,1,0,1.0,0,0,0,short,middle,4.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019915858459851,0.2150027482525785,0.0062614462731891,0.3276106366710967,0.167939636622098,0.0040316912952523,0.2771622550398001,0.0,0.0,-0.4987875162663915,-1.647362622361042,-2.469675992238709,2.469675992238709,0.0354316949103619,-0.0354316949103619,-1.647362622361042,1.647362622361042,-1.3605452276029235,-0.2868173947581183,0.0,0.0,0.0,0.0,0.0,0.0,-1.3605452276029235,1.3605452276029235,-0.2868173947581183,0.2868173947581183,0.4668790422632464,0.5331209577367536,0.4668790422632464,0.5331209577367536,-0.0490738480165031,0.4178051942467432,0.5821948057532568,0.0050361405464194,-0.0050361405464194,-0.0490738480165031,0.0490738480165031,-0.0402245554100153,-0.0088492926064878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402245554100153,0.0402245554100153,-0.0088492926064878,0.0088492926064878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0022044,A.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596096,2011,141,2012010700,HOU,CIN,HOU,home,CIN,HOU,75.0,2012-01-07,806.0,1706.0,3506.0,Half1,0,1,0,1,4.0,0.0,13:26,HOU 25,5,5,"(13:26) M.Turk punts 56 yards to CIN 19, Center-J.Weeks. B.Tate to CIN 26 for 7 yards (J.Weeks, S.McManis). (The punt hang time was 4.7 seconds.)",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,56.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020511017345238,0.2823603494444555,0.0065234123447963,0.421437250914381,0.0812097955663337,0.004903505174275,0.2015145848212345,0.0,0.0,-2.146150138627433,1.2033166940114597,-1.2663592982272502,1.2663592982272502,0.0354316949103619,-0.0354316949103619,-1.647362622361042,1.647362622361042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3605452276029235,1.3605452276029235,-0.2868173947581183,0.2868173947581183,0.4178051942467432,0.5821948057532568,0.4178051942467432,0.5821948057532568,0.0723505553546487,0.4901557496013919,0.509844250398608,0.0050361405464194,-0.0050361405464194,-0.0490738480165031,0.0490738480165031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402245554100153,0.0402245554100153,-0.0088492926064878,0.0088492926064878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0027057,B.Tate,,,,,,,00-0016689,M.Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027224,J.Weeks,HOU,00-0027743,S.McManis,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,CIN,7.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596097,2011,166,2012010700,HOU,CIN,CIN,away,HOU,CIN,74.0,2012-01-07,794.0,1694.0,3494.0,Half1,0,2,0,1,1.0,0.0,13:14,CIN 26,10,2,(13:14) C.Benson left end to CIN 28 for 2 yards (B.Cushing).,run,2.0,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020621974286737,0.158488425624,0.0040675747577751,0.2466748912960797,0.2373908762895536,0.0036453522040005,0.3476706823999172,0.0,0.0,0.942833444615974,-0.4441838094683279,-0.8221754887589223,0.8221754887589223,0.4796155043786898,-0.4796155043786898,-1.647362622361042,1.647362622361042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3605452276029235,1.3605452276029235,-0.2868173947581183,0.2868173947581183,0.509844250398608,0.4901557496013919,0.4901557496013919,0.509844250398608,-0.011463096106062,0.501618845707454,0.498381154292546,0.0164992366524814,-0.0164992366524814,-0.0490738480165031,0.0490738480165031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402245554100153,0.0402245554100153,-0.0088492926064878,0.0088492926064878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023439,C.Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0026991,,B.Cushing,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596098,2011,191,2012010700,HOU,CIN,CIN,away,HOU,CIN,72.0,2012-01-07,762.0,1662.0,3462.0,Half1,0,2,0,1,2.0,0.0,12:42,CIN 28,8,8,"(12:42) A.Dalton pass short left to A.Green to CIN 34 for 6 yards (J.Joseph, D.Ryans).",pass,6.0,0,0,1.0,0,0,0,short,left,5.0,1.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023381039380967,0.1739455249005711,0.0043771867075134,0.269987801393846,0.22659119006214,0.0039879456299879,0.3187722473678446,0.0,0.0,0.4986496351476461,0.5119600628624641,-1.3341355516213864,1.3341355516213864,0.4796155043786898,-0.4796155043786898,-2.159322685223506,2.159322685223506,-0.5054377301044977,1.0173977929669618,-0.5054377301044977,1.0173977929669618,0.5054377301044977,-0.5054377301044977,-1.0173977929669618,1.0173977929669618,-0.8551074974984261,0.8551074974984261,-1.30421518772508,1.30421518772508,0.498381154292546,0.501618845707454,0.501618845707454,0.498381154292546,0.016941747806431,0.4846770979010229,0.515322902098977,0.0164992366524814,-0.0164992366524814,-0.0660155958229342,0.0660155958229342,-0.0144760580066334,0.0314178058130644,-0.0144760580066334,0.0314178058130644,0.0144760580066334,-0.0144760580066334,-0.0314178058130644,0.0314178058130644,-0.0257484974033819,0.0257484974033819,-0.0402670984195522,0.0402670984195522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0027942,A.Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024248,D.Ryans,HOU,00-0024239,J.Joseph,HOU,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596099,2011,215,2012010700,HOU,CIN,CIN,away,HOU,CIN,66.0,2012-01-07,715.0,1615.0,3415.0,Half1,0,2,0,1,3.0,0.0,11:55,CIN 34,2,8,(11:55) (Shotgun) A.Dalton pass incomplete short left to C.Benson.,pass,0.0,1,0,1.0,0,0,0,short,left,4.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002537120494555,0.1636135977743017,0.0032110851675212,0.2468587055153497,0.208205508399153,0.0035501606931574,0.3720238219559618,0.0,0.0,1.0106096980101102,-2.112602773994229,0.7784672223728422,-0.7784672223728422,0.4796155043786898,-0.4796155043786898,-0.0467199112292775,0.0467199112292775,2.001265067193115,-4.113867841187344,0.0,0.0,0.5054377301044977,-0.5054377301044977,-1.0173977929669618,1.0173977929669618,-2.856372564691541,2.856372564691541,2.809652653462264,-2.809652653462264,0.515322902098977,0.484677097901023,0.484677097901023,0.515322902098977,-0.061792515572399,0.546469613473422,0.4535303865265779,0.0164992366524814,-0.0164992366524814,-0.0042230802505351,0.0042230802505351,0.0620570328945327,-0.1238495484669318,0.0,0.0,0.0144760580066334,-0.0144760580066334,-0.0314178058130644,0.0314178058130644,-0.0878055302979147,0.0878055302979147,0.0835824500473795,-0.0835824500473795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0023439,C.Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596100,2011,237,2012010700,HOU,CIN,CIN,away,HOU,CIN,66.0,2012-01-07,710.0,1610.0,3410.0,Half1,0,2,0,1,4.0,0.0,11:50,CIN 34,2,8,"(11:50) K.Huber punts 55 yards to HOU 11, Center-C.Harris. J.Jones to HOU 13 for 2 yards (G.Wilson). (The punt hang time was 4.5 seconds.)",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,55.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029340897416448,0.2394802725447858,0.0040834811711263,0.3680287805233202,0.1176762138878939,0.0053585217853101,0.2624386403459187,0.0,0.0,-1.1019930759841186,1.4119499744256874,-0.6334827520528452,0.6334827520528452,0.4796155043786898,-0.4796155043786898,-0.0467199112292775,0.0467199112292775,0.0,0.0,0.0,0.0,0.5054377301044977,-0.5054377301044977,-1.0173977929669618,1.0173977929669618,-2.856372564691541,2.856372564691541,2.809652653462264,-2.809652653462264,0.4535303865265779,0.546469613473422,0.546469613473422,0.4535303865265779,0.0691791064564945,0.4772905070169275,0.5227094929830725,0.0164992366524814,-0.0164992366524814,-0.0042230802505351,0.0042230802505351,0.0,0.0,0.0,0.0,0.0144760580066334,-0.0144760580066334,-0.0314178058130644,0.0314178058130644,-0.0878055302979147,0.0878055302979147,0.0835824500473795,-0.0835824500473795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0025460,J.Jones,,,,,,,00-0027103,K.Huber,,,,,,,,,,,,,,,,,,,,,CIN,,00-0022815,,G.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,HOU,2.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596101,2011,262,2012010700,HOU,CIN,HOU,home,CIN,HOU,87.0,2012-01-07,697.0,1597.0,3397.0,Half1,0,3,0,1,1.0,0.0,11:37,HOU 13,10,20,(11:37) T.Yates pass deep middle to A.Johnson to HOU 33 for 20 yards (R.Nelson).,pass,20.0,0,0,1.0,0,0,0,deep,middle,18.0,2.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038187915796205,0.2020287249443217,0.0113564189115443,0.3138876014557279,0.1872994255940404,0.0034212429961511,0.2781877945185939,0.0,0.0,-0.3099568984415688,1.94221936542662,1.3087366133737746,-1.3087366133737746,0.4796155043786898,-0.4796155043786898,1.8954994541973424,-1.8954994541973424,1.752535266977696,0.1896840984489238,1.752535266977696,0.1896840984489238,2.2579729970821933,-2.2579729970821933,-0.8277136945180379,0.8277136945180379,-1.103837297713845,1.103837297713845,2.9993367519111875,-2.9993367519111875,0.4772905070169275,0.5227094929830725,0.4772905070169275,0.5227094929830725,0.0583205438817956,0.5356110508987232,0.4643889491012767,0.0164992366524814,-0.0164992366524814,0.0540974636312605,-0.0540974636312605,0.0516969263245017,0.0066236175572939,0.0516969263245017,0.0066236175572939,0.0661729843311352,-0.0661729843311352,-0.0247941882557705,0.0247941882557705,-0.0361086039734129,0.0361086039734129,0.0902060676046734,-0.0902060676046734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0022044,A.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,,00-0025408,,R.Nelson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
