,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
630568,2013,58,2014010400,IND,KC,KC,away,IND,KC,82.0,2014-01-04,895.0,1795.0,3595.0,Half1,0,1,0,1,1.0,0.0,14:55,KC 18,10,5,(14:55) (Run formation) J.Charles right end to KC 23 for 5 yards (C.Redding).,run,5.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015904992087781,0.1865658611164924,0.00777538744792,0.2918304427657042,0.2058940646773937,0.0035571769494803,0.3027865678342311,0.0,0.0,0.126241065165513,0.0920663924209459,0.1052183960248172,-0.1052183960248172,-0.0920663924209459,0.0920663924209459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802434905112468,0.5197565094887532,0.5197565094887532,0.4802434905112468,0.0047936806944141,0.5149628287943391,0.4850371712056609,-0.0047936806944141,0.0047936806944141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0021998,,C.Redding,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630569,2013,79,2014010400,IND,KC,KC,away,IND,KC,77.0,2014-01-04,859.0,1759.0,3559.0,Half1,0,1,0,1,2.0,0.0,14:19,KC 23,5,11,(14:19) (Run formation) J.Charles left end to KC 29 for 6 yards (K.Sheppard).,run,6.0,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017472565049235,0.1867255814931196,0.0055392772398397,0.2876344575810911,0.2014431800696582,0.0039394620750824,0.3129707850362851,0.0,0.0,0.2183074575864589,1.0031528348883834,-0.8979344388635662,0.8979344388635662,-1.0952192273093293,1.0952192273093293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850371712056609,0.5149628287943391,0.5149628287943391,0.4850371712056609,0.0317590520699276,0.4832037767244114,0.5167962232755886,-0.0365527327643417,0.0365527327643417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0028006,,K.Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630570,2013,100,2014010400,IND,KC,KC,away,IND,KC,71.0,2014-01-04,818.0,1718.0,3518.0,Half1,0,1,0,1,1.0,0.0,13:38,KC 29,10,23,(13:38) (Run formation) A.Smith pass short left to D.Bowe to KC 41 for 12 yards (V.Davis).,pass,12.0,0,0,1.0,0,0,0,short,left,7.0,5.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001762064557535,0.1485814470158734,0.0031822781822277,0.2313637924536973,0.2485796508883099,0.0036677167837254,0.3628630501186312,0.0,0.0,1.2214602924748423,1.0633135985817008,-1.961248037445267,1.961248037445267,-1.0952192273093293,1.0952192273093293,-1.0633135985817008,1.0633135985817008,-0.0788413323880541,1.142154930969755,-0.0788413323880541,1.142154930969755,0.0788413323880541,-0.0788413323880541,-1.142154930969755,1.142154930969755,0.0788413323880541,-0.0788413323880541,-1.142154930969755,1.142154930969755,0.5167962232755886,0.4832037767244114,0.4832037767244114,0.5167962232755886,0.0342734379759687,0.4489303387484427,0.5510696612515573,-0.0365527327643417,0.0365527327643417,-0.0342734379759687,0.0342734379759687,-0.0020251077268431,0.0362985457028118,-0.0020251077268431,0.0362985457028118,0.0020251077268431,-0.0020251077268431,-0.0362985457028118,0.0362985457028118,0.0020251077268431,-0.0020251077268431,-0.0362985457028118,0.0362985457028118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0025410,D.Bowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0027001,,V.Davis,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630571,2013,124,2014010400,IND,KC,KC,away,IND,KC,59.0,2014-01-04,782.0,1682.0,3482.0,Half1,0,1,0,1,1.0,0.0,13:02,KC 41,10,27,(13:02) A.Smith pass short left to K.Davis to KC 45 for 4 yards (L.Landry).,pass,4.0,0,0,1.0,0,0,0,short,left,3.0,1.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015487022043294,0.1107098878406428,0.0011477964082797,0.1718541858402646,0.2907205234251083,0.0036230903936133,0.4203958138877617,0.0,0.0,2.284773891056543,-0.0841632820810684,-1.8770847553641985,1.8770847553641985,-1.0952192273093293,1.0952192273093293,-0.9791503165006324,0.9791503165006324,-0.4163107359730169,0.3321474538919484,-0.4163107359730169,0.3321474538919484,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.5510696612515573,0.4489303387484427,0.4489303387484427,0.5510696612515573,-0.0007459024934417524,0.4496762412418844,0.5503237587581156,-0.0365527327643417,0.0365527327643417,-0.0335275354825269,0.0335275354825269,-0.0125911729487161,0.0118452704552743,-0.0125911729487161,0.0118452704552743,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0030280,K.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0025393,,L.Landry,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630572,2013,148,2014010400,IND,KC,KC,away,IND,KC,55.0,2014-01-04,741.0,1641.0,3441.0,Half1,0,1,0,1,2.0,0.0,12:21,KC 45,6,43,(12:21) (Shotgun) A.Smith scrambles right end to IND 39 for 16 yards (J.Chapman).,run,16.0,1,0,1.0,0,0,1,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017640549141432,0.1124009369457959,0.0011883821725382,0.1738930580557698,0.2996305870086752,0.0038622073598479,0.4072607735432295,0.0,0.0,2.2006106089754747,1.4318433537755264,-3.3089281091397247,3.3089281091397247,-2.527062581084856,2.527062581084856,-0.9791503165006324,0.9791503165006324,0.0,0.0,0.0,0.0,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.5503237587581156,0.4496762412418844,0.4496762412418844,0.5503237587581156,0.0479483632581311,0.4017278779837533,0.5982721220162467,-0.0845010960224729,0.0845010960224729,-0.0335275354825269,0.0335275354825269,0.0,0.0,0.0,0.0,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023436,A.Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0029574,,J.Chapman,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630573,2013,169,2014010400,IND,KC,KC,away,IND,IND,39.0,2014-01-04,700.0,1600.0,3400.0,Half1,0,1,0,1,1.0,0.0,11:40,IND 39,10,82,(11:40) (Run formation) J.Charles right end to IND 32 for 7 yards (G.Toler). KC-J.Charles was injured during the play. His return is Questionable.,run,7.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124853100117,0.0619830607836389,0.0001917138088841385,0.0956363695416223,0.3455289874768695,0.003245032926854,0.4921663044609608,0.0,0.0,3.632453962751001,0.2695191362701448,-3.57844724540987,3.57844724540987,-2.7965817173550005,2.7965817173550005,-0.9791503165006324,0.9791503165006324,0.0,0.0,0.0,0.0,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.5982721220162467,0.4017278779837533,0.4017278779837533,0.5982721220162467,0.0097727082282941,0.3919551697554592,0.6080448302445408,-0.094273804250767,0.094273804250767,-0.0335275354825269,0.0335275354825269,0.0,0.0,0.0,0.0,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0026910,,G.Toler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630574,2013,193,2014010400,IND,KC,KC,away,IND,IND,32.0,2014-01-04,680.0,1580.0,3380.0,Half1,0,1,0,1,2.0,0.0,11:20,IND 32,3,56,(11:20) (Run formation) K.Davis right end pushed ob at IND 26 for 6 yards (A.Bethea).,run,6.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011647440144119,0.0512308384171541,0.00015927560132598405,0.0782954400994349,0.366120863002191,0.0031024429787286,0.4999263958867535,0.0,0.0,3.901973099021146,0.3102282702388272,-3.888675515648697,3.888675515648697,-3.106809987593828,3.106809987593828,-0.9791503165006324,0.9791503165006324,0.0,0.0,0.0,0.0,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.495152068361071,-0.495152068361071,-1.4743023848617034,1.4743023848617034,0.6080448302445408,0.3919551697554592,0.3919551697554592,0.6080448302445408,0.0114501683158,0.3805050014396591,0.6194949985603408,-0.105723972566567,0.105723972566567,-0.0335275354825269,0.0335275354825269,0.0,0.0,0.0,0.0,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0146162806755593,-0.0146162806755593,-0.0481438161580862,0.0481438161580862,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0030280,K.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0024421,,A.Bethea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630575,2013,219,2014010400,IND,KC,KC,away,IND,IND,26.0,2014-01-04,652.0,1552.0,3352.0,Half1,0,1,0,1,1.0,0.0,10:52,IND 26,10,61,(10:52) (Shotgun) A.Smith pass short left to D.McCluster ran ob at IND 21 for 5 yards (J.McNary).,pass,5.0,1,0,1.0,0,0,0,short,left,-6.0,11.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010180204691614,0.0407431304982544,5.741490443275013e-05,0.0626305537443296,0.3703554369206924,0.0028949896460143,0.5223004538171149,0.0,0.0,4.212201369259973,-0.0616099029559746,-3.8270656126927225,3.8270656126927225,-3.106809987593828,3.106809987593828,-0.9175404135446577,0.9175404135446577,-0.7167955514488065,0.6551856484928318,-0.7167955514488065,0.6551856484928318,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,0.6194949985603408,0.3805050014396591,0.3805050014396591,0.6194949985603408,-0.0014176819397385,0.3819226833793977,0.6180773166206023,-0.105723972566567,0.105723972566567,-0.0321098535427883,0.0321098535427883,-0.0242148881241426,0.022797206184404,-0.0242148881241426,0.022797206184404,0.0388311687997019,-0.0388311687997019,-0.0709410223424903,0.0709410223424903,0.0388311687997019,-0.0388311687997019,-0.0709410223424903,0.0709410223424903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0027651,D.McCluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0029744,,J.McNary,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630576,2013,253,2014010400,IND,KC,KC,away,IND,IND,21.0,2014-01-04,626.0,1526.0,3326.0,Half1,0,1,0,1,2.0,0.0,10:26,IND 21,5,66,(10:26) (Run formation) K.Davis up the middle to IND 16 for 5 yards (G.Toler).,run,5.0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010368706080033,0.0373869670026128,7.438895897170141e-05,0.0577940729336587,0.4111072035589599,0.0028130866952085,0.4897874102425849,0.0,0.0,4.1505914663039984,0.3801992460105632,-4.207264858703286,4.207264858703286,-3.487009233604391,3.487009233604391,-0.9175404135446577,0.9175404135446577,0.0,0.0,0.0,0.0,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,1.2119476198098775,-1.2119476198098775,-2.1294880333545354,2.1294880333545354,0.6180773166206023,0.3819226833793977,0.3819226833793977,0.6180773166206023,0.0142239435153607,0.367698739864037,0.632301260135963,-0.1199479160819277,0.1199479160819277,-0.0321098535427883,0.0321098535427883,0.0,0.0,0.0,0.0,0.0388311687997019,-0.0388311687997019,-0.0709410223424903,0.0709410223424903,0.0388311687997019,-0.0388311687997019,-0.0709410223424903,0.0709410223424903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0030280,K.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0026910,,G.Toler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630577,2013,274,2014010400,IND,KC,KC,away,IND,IND,16.0,2014-01-04,587.0,1487.0,3287.0,Half1,0,1,0,1,1.0,0.0,09:47,IND 16,10,73,(9:47) (Shotgun) A.Smith pass short right to D.McCluster to IND 9 for 7 yards (J.Freeman).,pass,7.0,1,0,1.0,0,0,0,short,right,3.0,4.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009581144042000232,0.0289875046923501,2.2303848052376936e-05,0.044384995680671,0.3845031764136119,0.0026048120232446,0.5385390929378698,0.0,0.0,4.530790712314562,0.0496667542088484,-4.256931612912134,4.256931612912134,-3.487009233604391,3.487009233604391,-0.967207167753506,0.967207167753506,-0.3447763197708715,0.39444307397972,-0.3447763197708715,0.39444307397972,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,0.632301260135963,0.367698739864037,0.367698739864037,0.632301260135963,0.0028210616611479,0.3648776782028891,0.6351223217971109,-0.1199479160819277,0.1199479160819277,-0.0349309152039363,0.0349309152039363,-0.0117757427050897,0.0145968043662376,-0.0117757427050897,0.0145968043662376,0.0506069115047916,-0.0506069115047916,-0.085537826708728,0.085537826708728,0.0506069115047916,-0.0506069115047916,-0.085537826708728,0.085537826708728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0027651,D.McCluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0025920,,J.Freeman,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
